Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2027-12-23,W51,Kansas City,Quality Check,Bronco,425,212500
2027-12-23,W51,Kansas City,Assembly,Expedition,435,217500
2027-12-23,W51,Kansas City,Quality Check,Fusion,456,228000
2027-12-23,W51,Kansas City,Body Shop,Mach-E,462,231000
2027-12-23,W51,Louisville,Body Shop,F-150,358,179000
2027-12-23,W51,Louisville,Assembly,Mustang,372,186000
2027-12-23,W51,Louisville,Quality Check,Explorer,372,186000
2027-12-23,W51,Louisville,Logistics,Escape,383,191500
2027-12-23,W51,Louisville,Body Shop,Edge,403,201500
2027-12-23,W51,Louisville,Body Shop,Ranger,421,210500
2027-12-23,W51,Louisville,Body Shop,Bronco,418,209000
2027-12-23,W51,Louisville,Logistics,Expedition,442,221000
2027-12-23,W51,Louisville,Quality Check,Fusion,466,233000
2027-12-23,W51,Louisville,Paint Shop,Mach-E,479,239500
2027-12-23,W51,Valencia,Paint Shop,F-150,361,180500
2027-12-23,W51,Valencia,Quality Check,Mustang,370,185000
2027-12-23,W51,Valencia,Body Shop,Explorer,374,187000
2027-12-23,W51,Valencia,Quality Check,Escape,387,193500
2027-12-23,W51,Valencia,Logistics,Edge,401,200500
2027-12-23,W51,Valencia,Paint Shop,Ranger,424,212000
2027-12-23,W51,Valencia,Assembly,Bronco,437,218500
2027-12-23,W51,Valencia,Assembly,Expedition,438,219000
2027-12-23,W51,Valencia,Quality Check,Fusion,467,233500
2027-12-23,W51,Valencia,Paint Shop,Mach-E,484,242000
2027-12-23,W51,Cologne,Paint Shop,F-150,341,170500
2027-12-23,W51,Cologne,Assembly,Mustang,364,182000
2027-12-23,W51,Cologne,Quality Check,Explorer,373,186500
2027-12-23,W51,Cologne,Paint Shop,Escape,389,194500
2027-12-23,W51,Cologne,Paint Shop,Edge,410,205000
2027-12-23,W51,Cologne,Quality Check,Ranger,409,204500
2027-12-23,W51,Cologne,Logistics,Bronco,424,212000
2027-12-23,W51,Cologne,Paint Shop,Expedition,443,221500
2027-12-23,W51,Cologne,Quality Check,Fusion,453,226500
2027-12-23,W51,Cologne,Quality Check,Mach-E,472,236000
2027-12-23,W51,Chennai,Logistics,F-150,354,177000
2027-12-23,W51,Chennai,Body Shop,Mustang,357,178500
2027-12-23,W51,Chennai,Assembly,Explorer,375,187500
2027-12-23,W51,Chennai,Paint Shop,Escape,396,198000
2027-12-23,W51,Chennai,Paint Shop,Edge,396,198000
2027-12-23,W51,Chennai,Paint Shop,Ranger,412,206000
2027-12-23,W51,Chennai,Quality Check,Bronco,438,219000
2027-12-23,W51,Chennai,Logistics,Expedition,447,223500
2027-12-23,W51,Chennai,Body Shop,Fusion,466,233000
2027-12-23,W51,Chennai,Quality Check,Mach-E,474,237000
2027-12-23,W51,Pune,Quality Check,F-150,350,175000
2027-12-23,W51,Pune,Quality Check,Mustang,362,181000
2027-12-23,W51,Pune,Assembly,Explorer,381,190500
2027-12-23,W51,Pune,Paint Shop,Escape,400,200000
2027-12-23,W51,Pune,Assembly,Edge,400,200000
2027-12-23,W51,Pune,Body Shop,Ranger,419,209500
2027-12-23,W51,Pune,Paint Shop,Bronco,437,218500
2027-12-23,W51,Pune,Quality Check,Expedition,441,220500
2027-12-23,W51,Pune,Body Shop,Fusion,450,225000
2027-12-23,W51,Pune,Paint Shop,Mach-E,472,236000
2027-12-23,W51,Sanand,Paint Shop,F-150,348,174000
2027-12-23,W51,Sanand,Assembly,Mustang,363,181500
2027-12-23,W51,Sanand,Quality Check,Explorer,383,191500
2027-12-23,W51,Sanand,Paint Shop,Escape,382,191000
2027-12-23,W51,Sanand,Paint Shop,Edge,407,203500
2027-12-23,W51,Sanand,Logistics,Ranger,424,212000
2027-12-23,W51,Sanand,Body Shop,Bronco,441,220500
2027-12-23,W51,Sanand,Logistics,Expedition,450,225000
2027-12-23,W51,Sanand,Body Shop,Fusion,452,226000
2027-12-23,W51,Sanand,Paint Shop,Mach-E,478,239000
2027-12-24,W51,Dearborn,Quality Check,F-150,357,178500
2027-12-24,W51,Dearborn,Paint Shop,Mustang,361,180500
2027-12-24,W51,Dearborn,Quality Check,Explorer,385,192500
2027-12-24,W51,Dearborn,Logistics,Escape,394,197000
2027-12-24,W51,Dearborn,Paint Shop,Edge,408,204000
2027-12-24,W51,Dearborn,Quality Check,Ranger,421,210500
2027-12-24,W51,Dearborn,Paint Shop,Bronco,423,211500
2027-12-24,W51,Dearborn,Assembly,Expedition,455,227500
2027-12-24,W51,Dearborn,Logistics,Fusion,460,230000
2027-12-24,W51,Dearborn,Assembly,Mach-E,474,237000
2027-12-24,W51,Chicago,Paint Shop,F-150,356,178000
2027-12-24,W51,Chicago,Assembly,Mustang,356,178000
2027-12-24,W51,Chicago,Logistics,Explorer,382,191000
2027-12-24,W51,Chicago,Assembly,Escape,386,193000
2027-12-24,W51,Chicago,Quality Check,Edge,410,205000
2027-12-24,W51,Chicago,Quality Check,Ranger,429,214500
2027-12-24,W51,Chicago,Logistics,Bronco,440,220000
2027-12-24,W51,Chicago,Quality Check,Expedition,442,221000
2027-12-24,W51,Chicago,Logistics,Fusion,455,227500
2027-12-24,W51,Chicago,Quality Check,Mach-E,484,242000
2027-12-24,W51,Detroit,Assembly,F-150,352,176000
2027-12-24,W51,Detroit,Quality Check,Mustang,366,183000
2027-12-24,W51,Detroit,Quality Check,Explorer,368,184000
2027-12-24,W51,Detroit,Logistics,Escape,400,200000
2027-12-24,W51,Detroit,Logistics,Edge,403,201500
2027-12-24,W51,Detroit,Paint Shop,Ranger,420,210000
2027-12-24,W51,Detroit,Paint Shop,Bronco,439,219500
2027-12-24,W51,Detroit,Logistics,Expedition,449,224500
2027-12-24,W51,Detroit,Body Shop,Fusion,467,233500
2027-12-24,W51,Detroit,Body Shop,Mach-E,464,232000
2027-12-24,W51,Kansas City,Assembly,F-150,362,181000
2027-12-24,W51,Kansas City,Paint Shop,Mustang,374,187000
2027-12-24,W51,Kansas City,Assembly,Explorer,385,192500
2027-12-24,W51,Kansas City,Logistics,Escape,391,195500
2027-12-24,W51,Kansas City,Assembly,Edge,415,207500
2027-12-24,W51,Kansas City,Logistics,Ranger,420,210000
2027-12-24,W51,Kansas City,Logistics,Bronco,429,214500
2027-12-24,W51,Kansas City,Assembly,Expedition,456,228000
2027-12-24,W51,Kansas City,Body Shop,Fusion,459,229500
2027-12-24,W51,Kansas City,Assembly,Mach-E,461,230500
2027-12-24,W51,Louisville,Paint Shop,F-150,358,179000
2027-12-24,W51,Louisville,Logistics,Mustang,373,186500
2027-12-24,W51,Louisville,Body Shop,Explorer,380,190000
2027-12-24,W51,Louisville,Paint Shop,Escape,384,192000
2027-12-24,W51,Louisville,Paint Shop,Edge,411,205500
2027-12-24,W51,Louisville,Quality Check,Ranger,412,206000
2027-12-24,W51,Louisville,Quality Check,Bronco,425,212500
2027-12-24,W51,Louisville,Paint Shop,Expedition,445,222500
2027-12-24,W51,Louisville,Assembly,Fusion,466,233000
2027-12-24,W51,Louisville,Quality Check,Mach-E,483,241500
2027-12-24,W51,Valencia,Logistics,F-150,352,176000
2027-12-24,W51,Valencia,Assembly,Mustang,363,181500
2027-12-24,W51,Valencia,Paint Shop,Explorer,386,193000
2027-12-24,W51,Valencia,Paint Shop,Escape,402,201000
2027-12-24,W51,Valencia,Quality Check,Edge,395,197500
2027-12-24,W51,Valencia,Assembly,Ranger,429,214500
2027-12-24,W51,Valencia,Logistics,Bronco,428,214000
2027-12-24,W51,Valencia,Body Shop,Expedition,434,217000
2027-12-24,W51,Valencia,Assembly,Fusion,465,232500
2027-12-24,W51,Valencia,Body Shop,Mach-E,481,240500
2027-12-24,W51,Cologne,Body Shop,F-150,360,180000
2027-12-24,W51,Cologne,Paint Shop,Mustang,355,177500
2027-12-24,W51,Cologne,Body Shop,Explorer,372,186000
2027-12-24,W51,Cologne,Quality Check,Escape,395,197500
2027-12-24,W51,Cologne,Quality Check,Edge,409,204500
2027-12-24,W51,Cologne,Logistics,Ranger,413,206500
2027-12-24,W51,Cologne,Paint Shop,Bronco,423,211500
2027-12-24,W51,Cologne,Paint Shop,Expedition,432,216000
2027-12-24,W51,Cologne,Paint Shop,Fusion,448,224000
2027-12-24,W51,Cologne,Paint Shop,Mach-E,473,236500
2027-12-24,W51,Chennai,Quality Check,F-150,352,176000
2027-12-24,W51,Chennai,Paint Shop,Mustang,355,177500
2027-12-24,W51,Chennai,Quality Check,Explorer,368,184000
2027-12-24,W51,Chennai,Paint Shop,Escape,396,198000
2027-12-24,W51,Chennai,Logistics,Edge,409,204500
2027-12-24,W51,Chennai,Logistics,Ranger,431,215500
2027-12-24,W51,Chennai,Paint Shop,Bronco,438,219000
2027-12-24,W51,Chennai,Assembly,Expedition,443,221500
2027-12-24,W51,Chennai,Logistics,Fusion,449,224500
2027-12-24,W51,Chennai,Body Shop,Mach-E,465,232500
2027-12-24,W51,Pune,Logistics,F-150,351,175500
2027-12-24,W51,Pune,Logistics,Mustang,356,178000
2027-12-24,W51,Pune,Body Shop,Explorer,370,185000
2027-12-24,W51,Pune,Logistics,Escape,399,199500
2027-12-24,W51,Pune,Logistics,Edge,414,207000
2027-12-24,W51,Pune,Assembly,Ranger,422,211000
2027-12-24,W51,Pune,Assembly,Bronco,420,210000
2027-12-24,W51,Pune,Quality Check,Expedition,449,224500
2027-12-24,W51,Pune,Quality Check,Fusion,468,234000
2027-12-24,W51,Pune,Body Shop,Mach-E,467,233500
2027-12-24,W51,Sanand,Logistics,F-150,352,176000
2027-12-24,W51,Sanand,Paint Shop,Mustang,356,178000
2027-12-24,W51,Sanand,Assembly,Explorer,381,190500
2027-12-24,W51,Sanand,Quality Check,Escape,382,191000
2027-12-24,W51,Sanand,Assembly,Edge,405,202500
2027-12-24,W51,Sanand,Assembly,Ranger,417,208500
2027-12-24,W51,Sanand,Quality Check,Bronco,437,218500
2027-12-24,W51,Sanand,Logistics,Expedition,458,229000
2027-12-24,W51,Sanand,Quality Check,Fusion,447,223500
2027-12-24,W51,Sanand,Body Shop,Mach-E,467,233500
2027-12-25,W51,Dearborn,Body Shop,F-150,358,179000
2027-12-25,W51,Dearborn,Paint Shop,Mustang,355,177500
2027-12-25,W51,Dearborn,Body Shop,Explorer,374,187000
2027-12-25,W51,Dearborn,Paint Shop,Escape,390,195000
2027-12-25,W51,Dearborn,Assembly,Edge,415,207500
2027-12-25,W51,Dearborn,Logistics,Ranger,411,205500
2027-12-25,W51,Dearborn,Assembly,Bronco,429,214500
2027-12-25,W51,Dearborn,Assembly,Expedition,435,217500
2027-12-25,W51,Dearborn,Paint Shop,Fusion,471,235500
2027-12-25,W51,Dearborn,Body Shop,Mach-E,473,236500
2027-12-25,W51,Chicago,Quality Check,F-150,351,175500
2027-12-25,W51,Chicago,Paint Shop,Mustang,362,181000
2027-12-25,W51,Chicago,Paint Shop,Explorer,377,188500
2027-12-25,W51,Chicago,Paint Shop,Escape,403,201500
2027-12-25,W51,Chicago,Logistics,Edge,399,199500
2027-12-25,W51,Chicago,Paint Shop,Ranger,423,211500
2027-12-25,W51,Chicago,Logistics,Bronco,432,216000
2027-12-25,W51,Chicago,Body Shop,Expedition,438,219000
2027-12-25,W51,Chicago,Quality Check,Fusion,452,226000
2027-12-25,W51,Chicago,Quality Check,Mach-E,476,238000
2027-12-25,W51,Detroit,Body Shop,F-150,352,176000
2027-12-25,W51,Detroit,Body Shop,Mustang,358,179000
2027-12-25,W51,Detroit,Body Shop,Explorer,383,191500
2027-12-25,W51,Detroit,Assembly,Escape,403,201500
2027-12-25,W51,Detroit,Body Shop,Edge,394,197000
2027-12-25,W51,Detroit,Assembly,Ranger,414,207000
2027-12-25,W51,Detroit,Body Shop,Bronco,443,221500
2027-12-25,W51,Detroit,Quality Check,Expedition,452,226000
2027-12-25,W51,Detroit,Quality Check,Fusion,447,223500
2027-12-25,W51,Detroit,Assembly,Mach-E,485,242500
2027-12-25,W51,Kansas City,Assembly,F-150,362,181000
2027-12-25,W51,Kansas City,Quality Check,Mustang,367,183500
2027-12-25,W51,Kansas City,Assembly,Explorer,373,186500
2027-12-25,W51,Kansas City,Paint Shop,Escape,393,196500
2027-12-25,W51,Kansas City,Assembly,Edge,399,199500
2027-12-25,W51,Kansas City,Quality Check,Ranger,427,213500
2027-12-25,W51,Kansas City,Quality Check,Bronco,431,215500
2027-12-25,W51,Kansas City,Logistics,Expedition,446,223000
2027-12-25,W51,Kansas City,Quality Check,Fusion,464,232000
2027-12-25,W51,Kansas City,Paint Shop,Mach-E,467,233500
2027-12-25,W51,Louisville,Paint Shop,F-150,359,179500
2027-12-25,W51,Louisville,Paint Shop,Mustang,374,187000
2027-12-25,W51,Louisville,Body Shop,Explorer,384,192000
2027-12-25,W51,Louisville,Paint Shop,Escape,388,194000
2027-12-25,W51,Louisville,Assembly,Edge,396,198000
2027-12-25,W51,Louisville,Quality Check,Ranger,420,210000
2027-12-25,W51,Louisville,Paint Shop,Bronco,438,219000
2027-12-25,W51,Louisville,Quality Check,Expedition,438,219000
2027-12-25,W51,Louisville,Paint Shop,Fusion,451,225500
2027-12-25,W51,Louisville,Paint Shop,Mach-E,473,236500
2027-12-25,W51,Valencia,Logistics,F-150,362,181000
2027-12-25,W51,Valencia,Logistics,Mustang,356,178000
2027-12-25,W51,Valencia,Quality Check,Explorer,371,185500
2027-12-25,W51,Valencia,Assembly,Escape,381,190500
2027-12-25,W51,Valencia,Quality Check,Edge,402,201000
2027-12-25,W51,Valencia,Assembly,Ranger,426,213000
2027-12-25,W51,Valencia,Logistics,Bronco,444,222000
2027-12-25,W51,Valencia,Logistics,Expedition,432,216000
2027-12-25,W51,Valencia,Body Shop,Fusion,457,228500
2027-12-25,W51,Valencia,Paint Shop,Mach-E,470,235000
2027-12-25,W51,Cologne,Assembly,F-150,351,175500
2027-12-25,W51,Cologne,Logistics,Mustang,374,187000
2027-12-25,W51,Cologne,Paint Shop,Explorer,381,190500
2027-12-25,W51,Cologne,Logistics,Escape,380,190000
2027-12-25,W51,Cologne,Logistics,Edge,411,205500
2027-12-25,W51,Cologne,Assembly,Ranger,426,213000
2027-12-25,W51,Cologne,Paint Shop,Bronco,440,220000
2027-12-25,W51,Cologne,Logistics,Expedition,445,222500
2027-12-25,W51,Cologne,Assembly,Fusion,471,235500
2027-12-25,W51,Cologne,Quality Check,Mach-E,458,229000
2027-12-25,W51,Chennai,Paint Shop,F-150,352,176000
2027-12-25,W51,Chennai,Body Shop,Mustang,366,183000
2027-12-25,W51,Chennai,Quality Check,Explorer,389,194500
2027-12-25,W51,Chennai,Logistics,Escape,391,195500
2027-12-25,W51,Chennai,Body Shop,Edge,405,202500
2027-12-25,W51,Chennai,Assembly,Ranger,408,204000
2027-12-25,W51,Chennai,Assembly,Bronco,439,219500
2027-12-25,W51,Chennai,Assembly,Expedition,450,225000
2027-12-25,W51,Chennai,Paint Shop,Fusion,469,234500
2027-12-25,W51,Chennai,Logistics,Mach-E,482,241000
2027-12-25,W51,Pune,Assembly,F-150,357,178500
2027-12-25,W51,Pune,Body Shop,Mustang,374,187000
2027-12-25,W51,Pune,Assembly,Explorer,373,186500
2027-12-25,W51,Pune,Body Shop,Escape,389,194500
2027-12-25,W51,Pune,Paint Shop,Edge,416,208000
2027-12-25,W51,Pune,Body Shop,Ranger,408,204000
2027-12-25,W51,Pune,Logistics,Bronco,441,220500
2027-12-25,W51,Pune,Quality Check,Expedition,438,219000
2027-12-25,W51,Pune,Logistics,Fusion,469,234500
2027-12-25,W51,Pune,Body Shop,Mach-E,466,233000
2027-12-25,W51,Sanand,Body Shop,F-150,360,180000
2027-12-25,W51,Sanand,Logistics,Mustang,369,184500
2027-12-25,W51,Sanand,Quality Check,Explorer,379,189500
2027-12-25,W51,Sanand,Quality Check,Escape,402,201000
2027-12-25,W51,Sanand,Body Shop,Edge,410,205000
2027-12-25,W51,Sanand,Logistics,Ranger,425,212500
2027-12-25,W51,Sanand,Quality Check,Bronco,429,214500
2027-12-25,W51,Sanand,Quality Check,Expedition,446,223000
2027-12-25,W51,Sanand,Logistics,Fusion,471,235500
2027-12-25,W51,Sanand,Logistics,Mach-E,484,242000
2027-12-26,W51,Dearborn,Quality Check,F-150,347,173500
2027-12-26,W51,Dearborn,Paint Shop,Mustang,360,180000
2027-12-26,W51,Dearborn,Paint Shop,Explorer,372,186000
2027-12-26,W51,Dearborn,Paint Shop,Escape,400,200000
2027-12-26,W51,Dearborn,Logistics,Edge,418,209000
2027-12-26,W51,Dearborn,Paint Shop,Ranger,407,203500
2027-12-26,W51,Dearborn,Body Shop,Bronco,429,214500
2027-12-26,W51,Dearborn,Paint Shop,Expedition,448,224000
2027-12-26,W51,Dearborn,Paint Shop,Fusion,446,223000
2027-12-26,W51,Dearborn,Body Shop,Mach-E,474,237000
2027-12-26,W51,Chicago,Body Shop,F-150,344,172000
2027-12-26,W51,Chicago,Quality Check,Mustang,371,185500
2027-12-26,W51,Chicago,Quality Check,Explorer,376,188000
2027-12-26,W51,Chicago,Body Shop,Escape,393,196500
2027-12-26,W51,Chicago,Paint Shop,Edge,400,200000
2027-12-26,W51,Chicago,Paint Shop,Ranger,423,211500
2027-12-26,W51,Chicago,Logistics,Bronco,441,220500
2027-12-26,W51,Chicago,Body Shop,Expedition,436,218000
2027-12-26,W51,Chicago,Assembly,Fusion,471,235500
2027-12-26,W51,Chicago,Paint Shop,Mach-E,466,233000
2027-12-26,W51,Detroit,Body Shop,F-150,344,172000
2027-12-26,W51,Detroit,Logistics,Mustang,376,188000
2027-12-26,W51,Detroit,Assembly,Explorer,386,193000
2027-12-26,W51,Detroit,Quality Check,Escape,389,194500
2027-12-26,W51,Detroit,Paint Shop,Edge,397,198500
2027-12-26,W51,Detroit,Assembly,Ranger,430,215000
2027-12-26,W51,Detroit,Body Shop,Bronco,435,217500
2027-12-26,W51,Detroit,Body Shop,Expedition,437,218500
2027-12-26,W51,Detroit,Assembly,Fusion,460,230000
2027-12-26,W51,Detroit,Body Shop,Mach-E,458,229000
2027-12-26,W51,Kansas City,Quality Check,F-150,363,181500
2027-12-26,W51,Kansas City,Body Shop,Mustang,370,185000
2027-12-26,W51,Kansas City,Assembly,Explorer,376,188000
2027-12-26,W51,Kansas City,Paint Shop,Escape,387,193500
2027-12-26,W51,Kansas City,Assembly,Edge,403,201500
2027-12-26,W51,Kansas City,Body Shop,Ranger,430,215000
2027-12-26,W51,Kansas City,Quality Check,Bronco,434,217000
2027-12-26,W51,Kansas City,Body Shop,Expedition,456,228000
2027-12-26,W51,Kansas City,Quality Check,Fusion,472,236000
2027-12-26,W51,Kansas City,Body Shop,Mach-E,466,233000
2027-12-26,W51,Louisville,Quality Check,F-150,360,180000
2027-12-26,W51,Louisville,Paint Shop,Mustang,363,181500
2027-12-26,W51,Louisville,Assembly,Explorer,389,194500
2027-12-26,W51,Louisville,Logistics,Escape,394,197000
2027-12-26,W51,Louisville,Logistics,Edge,408,204000
2027-12-26,W51,Louisville,Logistics,Ranger,410,205000
2027-12-26,W51,Louisville,Logistics,Bronco,443,221500
2027-12-26,W51,Louisville,Logistics,Expedition,436,218000
2027-12-26,W51,Louisville,Logistics,Fusion,457,228500
2027-12-26,W51,Louisville,Quality Check,Mach-E,478,239000
2027-12-26,W51,Valencia,Body Shop,F-150,343,171500
2027-12-26,W51,Valencia,Paint Shop,Mustang,373,186500
2027-12-26,W51,Valencia,Paint Shop,Explorer,378,189000
2027-12-26,W51,Valencia,Assembly,Escape,389,194500
2027-12-26,W51,Valencia,Quality Check,Edge,404,202000
2027-12-26,W51,Valencia,Paint Shop,Ranger,415,207500
2027-12-26,W51,Valencia,Body Shop,Bronco,443,221500
2027-12-26,W51,Valencia,Body Shop,Expedition,439,219500
2027-12-26,W51,Valencia,Paint Shop,Fusion,467,233500
2027-12-26,W51,Valencia,Paint Shop,Mach-E,486,243000
2027-12-26,W51,Cologne,Body Shop,F-150,352,176000
2027-12-26,W51,Cologne,Logistics,Mustang,373,186500
2027-12-26,W51,Cologne,Paint Shop,Explorer,372,186000
2027-12-26,W51,Cologne,Quality Check,Escape,382,191000
2027-12-26,W51,Cologne,Body Shop,Edge,418,209000
2027-12-26,W51,Cologne,Quality Check,Ranger,430,215000
2027-12-26,W51,Cologne,Body Shop,Bronco,421,210500
2027-12-26,W51,Cologne,Body Shop,Expedition,435,217500
2027-12-26,W51,Cologne,Logistics,Fusion,464,232000
2027-12-26,W51,Cologne,Logistics,Mach-E,471,235500
2027-12-26,W51,Chennai,Quality Check,F-150,361,180500
2027-12-26,W51,Chennai,Paint Shop,Mustang,367,183500
2027-12-26,W51,Chennai,Body Shop,Explorer,371,185500
2027-12-26,W51,Chennai,Assembly,Escape,395,197500
2027-12-26,W51,Chennai,Paint Shop,Edge,403,201500
2027-12-26,W51,Chennai,Body Shop,Ranger,429,214500
2027-12-26,W51,Chennai,Logistics,Bronco,436,218000
2027-12-26,W51,Chennai,Quality Check,Expedition,453,226500
2027-12-26,W51,Chennai,Paint Shop,Fusion,452,226000
2027-12-26,W51,Chennai,Paint Shop,Mach-E,466,233000
2027-12-26,W51,Pune,Quality Check,F-150,357,178500
2027-12-26,W51,Pune,Quality Check,Mustang,362,181000
2027-12-26,W51,Pune,Logistics,Explorer,390,195000
2027-12-26,W51,Pune,Body Shop,Escape,393,196500
2027-12-26,W51,Pune,Body Shop,Edge,410,205000
2027-12-26,W51,Pune,Paint Shop,Ranger,421,210500
2027-12-26,W51,Pune,Logistics,Bronco,430,215000
2027-12-26,W51,Pune,Assembly,Expedition,453,226500
2027-12-26,W51,Pune,Paint Shop,Fusion,472,236000
2027-12-26,W51,Pune,Assembly,Mach-E,474,237000
2027-12-26,W51,Sanand,Paint Shop,F-150,363,181500
2027-12-26,W51,Sanand,Quality Check,Mustang,358,179000
2027-12-26,W51,Sanand,Paint Shop,Explorer,377,188500
2027-12-26,W51,Sanand,Body Shop,Escape,388,194000
2027-12-26,W51,Sanand,Logistics,Edge,418,209000
2027-12-26,W51,Sanand,Logistics,Ranger,408,204000
2027-12-26,W51,Sanand,Logistics,Bronco,443,221500
2027-12-26,W51,Sanand,Logistics,Expedition,435,217500
2027-12-26,W51,Sanand,Paint Shop,Fusion,460,230000
2027-12-26,W51,Sanand,Logistics,Mach-E,483,241500
2027-12-27,W52,Dearborn,Body Shop,F-150,363,181500
2027-12-27,W52,Dearborn,Body Shop,Mustang,356,178000
2027-12-27,W52,Dearborn,Body Shop,Explorer,381,190500
2027-12-27,W52,Dearborn,Quality Check,Escape,393,196500
2027-12-27,W52,Dearborn,Paint Shop,Edge,398,199000
2027-12-27,W52,Dearborn,Assembly,Ranger,422,211000
2027-12-27,W52,Dearborn,Paint Shop,Bronco,444,222000
2027-12-27,W52,Dearborn,Quality Check,Expedition,459,229500
2027-12-27,W52,Dearborn,Paint Shop,Fusion,471,235500
2027-12-27,W52,Dearborn,Quality Check,Mach-E,478,239000
2027-12-27,W52,Chicago,Logistics,F-150,361,180500
2027-12-27,W52,Chicago,Quality Check,Mustang,362,181000
2027-12-27,W52,Chicago,Quality Check,Explorer,389,194500
2027-12-27,W52,Chicago,Body Shop,Escape,391,195500
2027-12-27,W52,Chicago,Quality Check,Edge,407,203500
2027-12-27,W52,Chicago,Quality Check,Ranger,429,214500
2027-12-27,W52,Chicago,Logistics,Bronco,430,215000
2027-12-27,W52,Chicago,Quality Check,Expedition,450,225000
2027-12-27,W52,Chicago,Quality Check,Fusion,448,224000
2027-12-27,W52,Chicago,Quality Check,Mach-E,468,234000
2027-12-27,W52,Detroit,Body Shop,F-150,343,171500
2027-12-27,W52,Detroit,Paint Shop,Mustang,371,185500
2027-12-27,W52,Detroit,Logistics,Explorer,371,185500
2027-12-27,W52,Detroit,Logistics,Escape,397,198500
2027-12-27,W52,Detroit,Body Shop,Edge,415,207500
2027-12-27,W52,Detroit,Body Shop,Ranger,421,210500
2027-12-27,W52,Detroit,Quality Check,Bronco,442,221000
2027-12-27,W52,Detroit,Quality Check,Expedition,445,222500
2027-12-27,W52,Detroit,Body Shop,Fusion,466,233000
2027-12-27,W52,Detroit,Logistics,Mach-E,472,236000
2027-12-27,W52,Kansas City,Assembly,F-150,354,177000
2027-12-27,W52,Kansas City,Logistics,Mustang,369,184500
2027-12-27,W52,Kansas City,Body Shop,Explorer,382,191000
2027-12-27,W52,Kansas City,Paint Shop,Escape,382,191000
2027-12-27,W52,Kansas City,Paint Shop,Edge,417,208500
