task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T3634,2026-04-06,W15,Chicago,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T3635,2026-04-06,W15,Chicago,Logistics,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T3636,2026-04-06,W15,Chicago,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3637,2026-04-06,W15,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3638,2026-04-06,W15,Detroit,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T3639,2026-04-06,W15,Detroit,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T3640,2026-04-06,W15,Detroit,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 4,quality
T3641,2026-04-06,W15,Detroit,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T3642,2026-04-06,W15,Detroit,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T3643,2026-04-06,W15,Kansas City,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T3644,2026-04-06,W15,Kansas City,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T3645,2026-04-06,W15,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T3646,2026-04-06,W15,Louisville,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3647,2026-04-06,W15,Louisville,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T3648,2026-04-06,W15,Louisville,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T3649,2026-04-06,W15,Valencia,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3650,2026-04-06,W15,Valencia,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3651,2026-04-06,W15,Valencia,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T3652,2026-04-06,W15,Valencia,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T3653,2026-04-06,W15,Valencia,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3654,2026-04-06,W15,Valencia,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T3655,2026-04-06,W15,Valencia,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3656,2026-04-06,W15,Cologne,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T3657,2026-04-06,W15,Cologne,Logistics,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T3658,2026-04-06,W15,Chennai,Assembly,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T3659,2026-04-06,W15,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3660,2026-04-06,W15,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3661,2026-04-06,W15,Chennai,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T3662,2026-04-06,W15,Chennai,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T3663,2026-04-06,W15,Chennai,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3664,2026-04-06,W15,Chennai,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T3665,2026-04-06,W15,Pune,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T3666,2026-04-06,W15,Pune,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T3667,2026-04-06,W15,Pune,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3668,2026-04-06,W15,Pune,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T3669,2026-04-06,W15,Sanand,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T3670,2026-04-06,W15,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T3671,2026-04-06,W15,Sanand,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T3672,2026-04-06,W15,Sanand,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 4,safety
T3673,2026-04-06,W15,Sanand,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T3674,2026-04-06,W15,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3675,2026-04-07,W15,Dearborn,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
T3676,2026-04-07,W15,Dearborn,Body Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T3677,2026-04-07,W15,Chicago,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T3678,2026-04-07,W15,Chicago,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T3679,2026-04-07,W15,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T3680,2026-04-07,W15,Detroit,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T3681,2026-04-07,W15,Detroit,Paint Shop,Safety Issue Fix,maintenance,high,completed,Team 1,safety
T3682,2026-04-07,W15,Detroit,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T3683,2026-04-07,W15,Detroit,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T3684,2026-04-07,W15,Detroit,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T3685,2026-04-07,W15,Kansas City,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T3686,2026-04-07,W15,Kansas City,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T3687,2026-04-07,W15,Kansas City,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T3688,2026-04-07,W15,Kansas City,Assembly,Equipment Failure Fix,maintenance,high,completed,Team 3,machine
T3689,2026-04-07,W15,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T3690,2026-04-07,W15,Louisville,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T3691,2026-04-07,W15,Louisville,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3692,2026-04-07,W15,Louisville,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T3693,2026-04-07,W15,Louisville,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T3694,2026-04-07,W15,Louisville,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T3695,2026-04-07,W15,Valencia,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T3696,2026-04-07,W15,Valencia,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T3697,2026-04-07,W15,Valencia,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3698,2026-04-07,W15,Valencia,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T3699,2026-04-07,W15,Cologne,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3700,2026-04-07,W15,Cologne,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T3701,2026-04-07,W15,Cologne,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3702,2026-04-07,W15,Cologne,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T3703,2026-04-07,W15,Chennai,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3704,2026-04-07,W15,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3705,2026-04-07,W15,Chennai,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T3706,2026-04-07,W15,Chennai,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T3707,2026-04-07,W15,Chennai,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T3708,2026-04-07,W15,Pune,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T3709,2026-04-07,W15,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T3710,2026-04-07,W15,Sanand,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T3711,2026-04-07,W15,Sanand,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T3712,2026-04-08,W15,Dearborn,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3713,2026-04-08,W15,Dearborn,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T3714,2026-04-08,W15,Dearborn,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 4,safety
T3715,2026-04-08,W15,Dearborn,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3716,2026-04-08,W15,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T3717,2026-04-08,W15,Dearborn,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3718,2026-04-08,W15,Chicago,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T3719,2026-04-08,W15,Chicago,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T3720,2026-04-08,W15,Chicago,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T3721,2026-04-08,W15,Chicago,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T3722,2026-04-08,W15,Detroit,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3723,2026-04-08,W15,Detroit,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 3,machine
T3724,2026-04-08,W15,Detroit,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3725,2026-04-08,W15,Detroit,Body Shop,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T3726,2026-04-08,W15,Detroit,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T3727,2026-04-08,W15,Kansas City,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3728,2026-04-08,W15,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3729,2026-04-08,W15,Louisville,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T3730,2026-04-08,W15,Louisville,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T3731,2026-04-08,W15,Louisville,Body Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T3732,2026-04-08,W15,Louisville,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T3733,2026-04-08,W15,Valencia,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T3734,2026-04-08,W15,Valencia,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3735,2026-04-08,W15,Valencia,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T3736,2026-04-08,W15,Valencia,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3737,2026-04-08,W15,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T3738,2026-04-08,W15,Valencia,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T3739,2026-04-08,W15,Valencia,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T3740,2026-04-08,W15,Valencia,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T3741,2026-04-08,W15,Cologne,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T3742,2026-04-08,W15,Cologne,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T3743,2026-04-08,W15,Cologne,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T3744,2026-04-08,W15,Cologne,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T3745,2026-04-08,W15,Cologne,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3746,2026-04-08,W15,Cologne,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T3747,2026-04-08,W15,Chennai,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T3748,2026-04-08,W15,Pune,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T3749,2026-04-08,W15,Pune,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T3750,2026-04-08,W15,Pune,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3751,2026-04-08,W15,Sanand,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3752,2026-04-08,W15,Sanand,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3753,2026-04-08,W15,Sanand,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T3754,2026-04-08,W15,Sanand,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T3755,2026-04-09,W15,Dearborn,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T3756,2026-04-09,W15,Dearborn,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3757,2026-04-09,W15,Dearborn,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T3758,2026-04-09,W15,Dearborn,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3759,2026-04-09,W15,Dearborn,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T3760,2026-04-09,W15,Chicago,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T3761,2026-04-09,W15,Chicago,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T3762,2026-04-09,W15,Chicago,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3763,2026-04-09,W15,Detroit,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T3764,2026-04-09,W15,Detroit,Body Shop,Quality Issue Fix,maintenance,high,completed,Team 4,quality
T3765,2026-04-09,W15,Detroit,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T3766,2026-04-09,W15,Kansas City,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3767,2026-04-09,W15,Kansas City,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3768,2026-04-09,W15,Louisville,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3769,2026-04-09,W15,Louisville,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T3770,2026-04-09,W15,Valencia,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T3771,2026-04-09,W15,Valencia,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T3772,2026-04-09,W15,Cologne,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3773,2026-04-09,W15,Cologne,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3774,2026-04-09,W15,Chennai,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T3775,2026-04-09,W15,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3776,2026-04-09,W15,Chennai,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T3777,2026-04-09,W15,Pune,Body Shop,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T3778,2026-04-09,W15,Pune,Quality Check,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T3779,2026-04-09,W15,Pune,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3780,2026-04-09,W15,Pune,Body Shop,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T3781,2026-04-09,W15,Sanand,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T3782,2026-04-09,W15,Sanand,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3783,2026-04-09,W15,Sanand,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T3784,2026-04-09,W15,Sanand,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T3785,2026-04-09,W15,Sanand,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T3786,2026-04-10,W15,Dearborn,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T3787,2026-04-10,W15,Dearborn,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T3788,2026-04-10,W15,Dearborn,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T3789,2026-04-10,W15,Dearborn,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T3790,2026-04-10,W15,Chicago,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T3791,2026-04-10,W15,Chicago,Logistics,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T3792,2026-04-10,W15,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3793,2026-04-10,W15,Detroit,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T3794,2026-04-10,W15,Detroit,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T3795,2026-04-10,W15,Detroit,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T3796,2026-04-10,W15,Detroit,Assembly,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T3797,2026-04-10,W15,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T3798,2026-04-10,W15,Kansas City,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T3799,2026-04-10,W15,Kansas City,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T3800,2026-04-10,W15,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T3801,2026-04-10,W15,Kansas City,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T3802,2026-04-10,W15,Louisville,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3803,2026-04-10,W15,Valencia,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T3804,2026-04-10,W15,Valencia,Logistics,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T3805,2026-04-10,W15,Cologne,Body Shop,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T3806,2026-04-10,W15,Cologne,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T3807,2026-04-10,W15,Chennai,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3808,2026-04-10,W15,Chennai,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T3809,2026-04-10,W15,Chennai,Assembly,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T3810,2026-04-10,W15,Pune,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T3811,2026-04-10,W15,Pune,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T3812,2026-04-10,W15,Pune,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 1,machine
