date,week,month,quarter,plant,department,model,units,revenue
2026-05-02 20:26:53,W18,5,Q2,Pune,Assembly,Explorer,204,102000
2026-05-02 06:22:31,W18,5,Q2,Pune,Body Shop,Escape,199,99500
2026-05-02 17:18:19,W18,5,Q2,Pune,Body Shop,Edge,201,100500
2026-05-02 07:58:49,W18,5,Q2,Pune,Assembly,Ranger,205,102500
2026-05-02 21:01:01,W18,5,Q2,Pune,Body Shop,Bronco,223,111500
2026-05-02 20:52:09,W18,5,Q2,Pune,Quality Check,Expedition,225,112500
2026-05-02 19:37:08,W18,5,Q2,Pune,Logistics,Fusion,222,111000
2026-05-02 08:25:09,W18,5,Q2,Pune,Logistics,Mach-E,225,112500
2026-05-02 21:35:46,W18,5,Q2,Sanand,Logistics,F-150,179,89500
2026-05-02 15:00:46,W18,5,Q2,Sanand,Paint Shop,Mustang,200,100000
2026-05-02 12:11:05,W18,5,Q2,Sanand,Quality Check,Explorer,197,98500
2026-05-02 15:25:35,W18,5,Q2,Sanand,Quality Check,Escape,210,105000
2026-05-02 11:25:06,W18,5,Q2,Sanand,Quality Check,Edge,204,102000
2026-05-02 12:04:52,W18,5,Q2,Sanand,Assembly,Ranger,215,107500
2026-05-02 06:49:31,W18,5,Q2,Sanand,Body Shop,Bronco,234,117000
2026-05-02 09:47:07,W18,5,Q2,Sanand,Assembly,Expedition,220,110000
2026-05-02 18:56:36,W18,5,Q2,Sanand,Logistics,Fusion,232,116000
2026-05-02 17:25:15,W18,5,Q2,Sanand,Logistics,Mach-E,233,116500
2026-05-03 20:29:16,W18,5,Q2,Dearborn,Body Shop,F-150,154,77000
2026-05-03 17:56:46,W18,5,Q2,Dearborn,Body Shop,Mustang,170,85000
2026-05-03 21:59:07,W18,5,Q2,Dearborn,Body Shop,Explorer,176,88000
2026-05-03 14:56:48,W18,5,Q2,Dearborn,Paint Shop,Escape,181,90500
2026-05-03 16:09:21,W18,5,Q2,Dearborn,Quality Check,Edge,185,92500
2026-05-03 17:43:12,W18,5,Q2,Dearborn,Assembly,Ranger,187,93500
2026-05-03 15:03:16,W18,5,Q2,Dearborn,Body Shop,Bronco,193,96500
2026-05-03 18:50:36,W18,5,Q2,Dearborn,Assembly,Expedition,198,99000
2026-05-03 19:39:26,W18,5,Q2,Dearborn,Logistics,Fusion,196,98000
2026-05-03 16:14:00,W18,5,Q2,Dearborn,Paint Shop,Mach-E,199,99500
2026-05-03 08:43:13,W18,5,Q2,Chicago,Paint Shop,F-150,164,82000
2026-05-03 06:50:35,W18,5,Q2,Chicago,Paint Shop,Mustang,162,81000
2026-05-03 15:45:19,W18,5,Q2,Chicago,Assembly,Explorer,172,86000
2026-05-03 08:22:59,W18,5,Q2,Chicago,Logistics,Escape,179,89500
2026-05-03 15:16:08,W18,5,Q2,Chicago,Logistics,Edge,181,90500
2026-05-03 19:35:49,W18,5,Q2,Chicago,Logistics,Ranger,182,91000
2026-05-03 16:15:00,W18,5,Q2,Chicago,Logistics,Bronco,185,92500
2026-05-03 21:11:59,W18,5,Q2,Chicago,Quality Check,Expedition,208,104000
2026-05-03 19:43:06,W18,5,Q2,Chicago,Paint Shop,Fusion,198,99000
2026-05-03 14:05:51,W18,5,Q2,Chicago,Paint Shop,Mach-E,215,107500
2026-05-03 20:00:03,W18,5,Q2,Detroit,Logistics,F-150,166,83000
2026-05-03 18:50:27,W18,5,Q2,Detroit,Paint Shop,Mustang,164,82000
2026-05-03 19:14:47,W18,5,Q2,Detroit,Logistics,Explorer,169,84500
2026-05-03 13:00:01,W18,5,Q2,Detroit,Body Shop,Escape,185,92500
2026-05-03 10:07:52,W18,5,Q2,Detroit,Quality Check,Edge,191,95500
2026-05-03 08:24:05,W18,5,Q2,Detroit,Logistics,Ranger,186,93000
2026-05-03 11:05:13,W18,5,Q2,Detroit,Paint Shop,Bronco,189,94500
2026-05-03 15:55:18,W18,5,Q2,Detroit,Assembly,Expedition,199,99500
2026-05-03 18:44:24,W18,5,Q2,Detroit,Assembly,Fusion,212,106000
2026-05-03 12:58:44,W18,5,Q2,Detroit,Logistics,Mach-E,220,110000
2026-05-03 17:08:55,W18,5,Q2,Kansas City,Assembly,F-150,176,88000
2026-05-03 21:08:46,W18,5,Q2,Kansas City,Paint Shop,Mustang,178,89000
2026-05-03 08:58:42,W18,5,Q2,Kansas City,Assembly,Explorer,183,91500
2026-05-03 12:20:08,W18,5,Q2,Kansas City,Logistics,Escape,180,90000
2026-05-03 06:07:52,W18,5,Q2,Kansas City,Body Shop,Edge,189,94500
2026-05-03 09:54:54,W18,5,Q2,Kansas City,Quality Check,Ranger,203,101500
2026-05-03 11:04:18,W18,5,Q2,Kansas City,Paint Shop,Bronco,211,105500
2026-05-03 17:19:48,W18,5,Q2,Kansas City,Quality Check,Expedition,213,106500
2026-05-03 10:11:02,W18,5,Q2,Kansas City,Body Shop,Fusion,215,107500
2026-05-03 15:22:28,W18,5,Q2,Kansas City,Assembly,Mach-E,207,103500
2026-05-03 07:13:04,W18,5,Q2,Louisville,Body Shop,F-150,168,84000
2026-05-03 12:18:52,W18,5,Q2,Louisville,Quality Check,Mustang,184,92000
2026-05-03 12:46:07,W18,5,Q2,Louisville,Paint Shop,Explorer,180,90000
2026-05-03 21:45:54,W18,5,Q2,Louisville,Quality Check,Escape,195,97500
2026-05-03 06:24:15,W18,5,Q2,Louisville,Logistics,Edge,190,95000
2026-05-03 21:38:27,W18,5,Q2,Louisville,Paint Shop,Ranger,207,103500
2026-05-03 06:28:27,W18,5,Q2,Louisville,Assembly,Bronco,212,106000
2026-05-03 08:42:42,W18,5,Q2,Louisville,Assembly,Expedition,213,106500
2026-05-03 10:26:57,W18,5,Q2,Louisville,Quality Check,Fusion,221,110500
2026-05-03 21:16:30,W18,5,Q2,Louisville,Assembly,Mach-E,224,112000
2026-05-03 20:27:02,W18,5,Q2,Valencia,Logistics,F-150,180,90000
2026-05-03 10:30:12,W18,5,Q2,Valencia,Logistics,Mustang,173,86500
2026-05-03 16:31:47,W18,5,Q2,Valencia,Assembly,Explorer,192,96000
2026-05-03 09:22:26,W18,5,Q2,Valencia,Paint Shop,Escape,185,92500
2026-05-03 08:58:32,W18,5,Q2,Valencia,Logistics,Edge,194,97000
2026-05-03 13:11:32,W18,5,Q2,Valencia,Quality Check,Ranger,208,104000
2026-05-03 10:13:36,W18,5,Q2,Valencia,Logistics,Bronco,203,101500
2026-05-03 09:19:46,W18,5,Q2,Valencia,Paint Shop,Expedition,211,105500
2026-05-03 13:22:23,W18,5,Q2,Valencia,Quality Check,Fusion,212,106000
2026-05-03 06:43:49,W18,5,Q2,Valencia,Logistics,Mach-E,229,114500
2026-05-03 15:37:19,W18,5,Q2,Cologne,Paint Shop,F-150,175,87500
2026-05-03 21:12:13,W18,5,Q2,Cologne,Logistics,Mustang,188,94000
2026-05-03 15:43:50,W18,5,Q2,Cologne,Paint Shop,Explorer,190,95000
2026-05-03 21:46:48,W18,5,Q2,Cologne,Paint Shop,Escape,200,100000
2026-05-03 06:12:11,W18,5,Q2,Cologne,Body Shop,Edge,193,96500
2026-05-03 18:17:28,W18,5,Q2,Cologne,Logistics,Ranger,199,99500
2026-05-03 17:08:56,W18,5,Q2,Cologne,Quality Check,Bronco,203,101500
2026-05-03 08:27:47,W18,5,Q2,Cologne,Logistics,Expedition,214,107000
2026-05-03 12:14:30,W18,5,Q2,Cologne,Quality Check,Fusion,219,109500
2026-05-03 18:34:08,W18,5,Q2,Cologne,Quality Check,Mach-E,228,114000
2026-05-03 10:51:57,W18,5,Q2,Chennai,Body Shop,F-150,175,87500
2026-05-03 07:12:14,W18,5,Q2,Chennai,Body Shop,Mustang,179,89500
2026-05-03 07:01:45,W18,5,Q2,Chennai,Body Shop,Explorer,191,95500
2026-05-03 17:20:35,W18,5,Q2,Chennai,Quality Check,Escape,202,101000
2026-05-03 14:09:37,W18,5,Q2,Chennai,Assembly,Edge,210,105000
2026-05-03 11:23:53,W18,5,Q2,Chennai,Assembly,Ranger,201,100500
2026-05-03 17:52:32,W18,5,Q2,Chennai,Body Shop,Bronco,212,106000
2026-05-03 07:10:14,W18,5,Q2,Chennai,Paint Shop,Expedition,231,115500
2026-05-03 13:44:40,W18,5,Q2,Chennai,Logistics,Fusion,235,117500
2026-05-03 14:27:38,W18,5,Q2,Chennai,Assembly,Mach-E,231,115500
2026-05-03 11:38:21,W18,5,Q2,Pune,Body Shop,F-150,180,90000
2026-05-03 13:49:02,W18,5,Q2,Pune,Logistics,Mustang,190,95000
2026-05-03 13:40:28,W18,5,Q2,Pune,Paint Shop,Explorer,200,100000
2026-05-03 09:20:07,W18,5,Q2,Pune,Logistics,Escape,205,102500
2026-05-03 13:26:51,W18,5,Q2,Pune,Body Shop,Edge,215,107500
2026-05-03 13:52:12,W18,5,Q2,Pune,Quality Check,Ranger,219,109500
2026-05-03 10:48:36,W18,5,Q2,Pune,Quality Check,Bronco,229,114500
2026-05-03 16:21:24,W18,5,Q2,Pune,Paint Shop,Expedition,216,108000
2026-05-03 11:50:22,W18,5,Q2,Pune,Body Shop,Fusion,240,120000
2026-05-03 20:33:47,W18,5,Q2,Pune,Body Shop,Mach-E,249,124500
2026-05-03 21:10:21,W18,5,Q2,Sanand,Assembly,F-150,198,99000
2026-05-03 15:31:22,W18,5,Q2,Sanand,Paint Shop,Mustang,191,95500
2026-05-03 11:01:24,W18,5,Q2,Sanand,Quality Check,Explorer,209,104500
2026-05-03 07:14:51,W18,5,Q2,Sanand,Body Shop,Escape,196,98000
2026-05-03 06:18:44,W18,5,Q2,Sanand,Logistics,Edge,215,107500
2026-05-03 16:58:17,W18,5,Q2,Sanand,Logistics,Ranger,225,112500
2026-05-03 07:30:10,W18,5,Q2,Sanand,Paint Shop,Bronco,219,109500
2026-05-03 12:58:01,W18,5,Q2,Sanand,Paint Shop,Expedition,237,118500
2026-05-03 08:59:44,W18,5,Q2,Sanand,Logistics,Fusion,232,116000
2026-05-03 07:35:34,W18,5,Q2,Sanand,Assembly,Mach-E,239,119500
2026-05-04 18:00:32,W19,5,Q2,Dearborn,Quality Check,F-150,163,81500
2026-05-04 18:46:13,W19,5,Q2,Dearborn,Logistics,Mustang,161,80500
2026-05-04 14:31:23,W19,5,Q2,Dearborn,Assembly,Explorer,167,83500
2026-05-04 09:36:11,W19,5,Q2,Dearborn,Body Shop,Escape,183,91500
2026-05-04 20:07:27,W19,5,Q2,Dearborn,Logistics,Edge,174,87000
2026-05-04 06:34:00,W19,5,Q2,Dearborn,Logistics,Ranger,176,88000
2026-05-04 12:41:19,W19,5,Q2,Dearborn,Logistics,Bronco,184,92000
2026-05-04 07:54:28,W19,5,Q2,Dearborn,Logistics,Expedition,195,97500
2026-05-04 19:05:32,W19,5,Q2,Dearborn,Quality Check,Fusion,197,98500
2026-05-04 17:15:30,W19,5,Q2,Dearborn,Body Shop,Mach-E,195,97500
2026-05-04 07:30:30,W19,5,Q2,Chicago,Assembly,F-150,161,80500
2026-05-04 17:31:13,W19,5,Q2,Chicago,Quality Check,Mustang,163,81500
2026-05-04 16:06:51,W19,5,Q2,Chicago,Body Shop,Explorer,164,82000
2026-05-04 18:51:41,W19,5,Q2,Chicago,Body Shop,Escape,179,89500
2026-05-04 13:22:19,W19,5,Q2,Chicago,Quality Check,Edge,177,88500
2026-05-04 07:11:20,W19,5,Q2,Chicago,Quality Check,Ranger,197,98500
2026-05-04 21:53:35,W19,5,Q2,Chicago,Body Shop,Bronco,194,97000
2026-05-04 08:18:13,W19,5,Q2,Chicago,Assembly,Expedition,205,102500
2026-05-04 21:18:58,W19,5,Q2,Chicago,Logistics,Fusion,194,97000
2026-05-04 13:25:41,W19,5,Q2,Chicago,Paint Shop,Mach-E,217,108500
2026-05-04 16:40:04,W19,5,Q2,Detroit,Paint Shop,F-150,168,84000
2026-05-04 21:01:15,W19,5,Q2,Detroit,Assembly,Mustang,166,83000
2026-05-04 13:19:57,W19,5,Q2,Detroit,Body Shop,Explorer,174,87000
2026-05-04 20:09:35,W19,5,Q2,Detroit,Quality Check,Escape,189,94500
2026-05-04 06:28:03,W19,5,Q2,Detroit,Body Shop,Edge,184,92000
2026-05-04 19:23:13,W19,5,Q2,Detroit,Paint Shop,Ranger,188,94000
2026-05-04 07:32:49,W19,5,Q2,Detroit,Quality Check,Bronco,193,96500
2026-05-04 09:24:09,W19,5,Q2,Detroit,Paint Shop,Expedition,195,97500
2026-05-04 06:01:02,W19,5,Q2,Detroit,Body Shop,Fusion,206,103000
2026-05-04 21:59:33,W19,5,Q2,Detroit,Body Shop,Mach-E,205,102500
2026-05-04 20:16:45,W19,5,Q2,Kansas City,Body Shop,F-150,167,83500
2026-05-04 20:36:34,W19,5,Q2,Kansas City,Body Shop,Mustang,172,86000
2026-05-04 08:35:21,W19,5,Q2,Kansas City,Assembly,Explorer,183,91500
2026-05-04 15:38:23,W19,5,Q2,Kansas City,Logistics,Escape,177,88500
2026-05-04 21:20:25,W19,5,Q2,Kansas City,Paint Shop,Edge,199,99500
2026-05-04 09:20:27,W19,5,Q2,Kansas City,Paint Shop,Ranger,193,96500
2026-05-04 18:12:06,W19,5,Q2,Kansas City,Logistics,Bronco,200,100000
2026-05-04 12:06:15,W19,5,Q2,Kansas City,Quality Check,Expedition,197,98500
2026-05-04 16:13:32,W19,5,Q2,Kansas City,Logistics,Fusion,221,110500
2026-05-04 10:42:55,W19,5,Q2,Kansas City,Assembly,Mach-E,222,111000
2026-05-04 16:20:24,W19,5,Q2,Louisville,Paint Shop,F-150,174,87000
2026-05-04 09:45:25,W19,5,Q2,Louisville,Body Shop,Mustang,183,91500
2026-05-04 21:07:13,W19,5,Q2,Louisville,Quality Check,Explorer,192,96000
2026-05-04 10:48:10,W19,5,Q2,Louisville,Assembly,Escape,193,96500
2026-05-04 09:08:02,W19,5,Q2,Louisville,Assembly,Edge,195,97500
2026-05-04 11:17:14,W19,5,Q2,Louisville,Body Shop,Ranger,198,99000
2026-05-04 12:27:11,W19,5,Q2,Louisville,Quality Check,Bronco,202,101000
2026-05-04 18:01:39,W19,5,Q2,Louisville,Paint Shop,Expedition,214,107000
2026-05-04 06:20:26,W19,5,Q2,Louisville,Paint Shop,Fusion,211,105500
2026-05-04 18:44:48,W19,5,Q2,Louisville,Logistics,Mach-E,223,111500
2026-05-04 09:04:00,W19,5,Q2,Valencia,Body Shop,F-150,170,85000
2026-05-04 10:16:53,W19,5,Q2,Valencia,Logistics,Mustang,177,88500
2026-05-04 06:02:09,W19,5,Q2,Valencia,Logistics,Explorer,183,91500
2026-05-04 08:32:05,W19,5,Q2,Valencia,Paint Shop,Escape,199,99500
2026-05-04 14:34:43,W19,5,Q2,Valencia,Quality Check,Edge,199,99500
2026-05-04 08:18:38,W19,5,Q2,Valencia,Paint Shop,Ranger,196,98000
2026-05-04 21:13:36,W19,5,Q2,Valencia,Logistics,Bronco,210,105000
2026-05-04 06:33:16,W19,5,Q2,Valencia,Assembly,Expedition,213,106500
2026-05-04 06:19:21,W19,5,Q2,Valencia,Body Shop,Fusion,219,109500
2026-05-04 21:23:01,W19,5,Q2,Valencia,Paint Shop,Mach-E,225,112500
2026-05-04 13:12:52,W19,5,Q2,Cologne,Body Shop,F-150,187,93500
2026-05-04 15:25:19,W19,5,Q2,Cologne,Assembly,Mustang,180,90000
2026-05-04 08:00:52,W19,5,Q2,Cologne,Quality Check,Explorer,198,99000
2026-05-04 12:34:25,W19,5,Q2,Cologne,Paint Shop,Escape,205,102500
2026-05-04 09:22:55,W19,5,Q2,Cologne,Quality Check,Edge,195,97500
2026-05-04 13:04:31,W19,5,Q2,Cologne,Quality Check,Ranger,197,98500
2026-05-04 20:59:32,W19,5,Q2,Cologne,Body Shop,Bronco,208,104000
2026-05-04 19:01:13,W19,5,Q2,Cologne,Body Shop,Expedition,219,109500
2026-05-04 15:16:05,W19,5,Q2,Cologne,Quality Check,Fusion,231,115500
2026-05-04 17:39:26,W19,5,Q2,Cologne,Logistics,Mach-E,232,116000
2026-05-04 17:05:43,W19,5,Q2,Chennai,Assembly,F-150,184,92000
2026-05-04 18:12:12,W19,5,Q2,Chennai,Logistics,Mustang,178,89000
2026-05-04 12:02:09,W19,5,Q2,Chennai,Quality Check,Explorer,194,97000
2026-05-04 09:14:06,W19,5,Q2,Chennai,Body Shop,Escape,199,99500
2026-05-04 15:29:43,W19,5,Q2,Chennai,Paint Shop,Edge,214,107000
2026-05-04 07:14:06,W19,5,Q2,Chennai,Paint Shop,Ranger,215,107500
2026-05-04 10:27:11,W19,5,Q2,Chennai,Logistics,Bronco,219,109500
2026-05-04 06:41:08,W19,5,Q2,Chennai,Paint Shop,Expedition,222,111000
2026-05-04 17:02:36,W19,5,Q2,Chennai,Quality Check,Fusion,218,109000
2026-05-04 16:53:39,W19,5,Q2,Chennai,Body Shop,Mach-E,228,114000
2026-05-04 14:08:12,W19,5,Q2,Pune,Quality Check,F-150,191,95500
2026-05-04 08:23:37,W19,5,Q2,Pune,Body Shop,Mustang,198,99000
2026-05-04 06:32:09,W19,5,Q2,Pune,Logistics,Explorer,206,103000
2026-05-04 07:18:41,W19,5,Q2,Pune,Logistics,Escape,193,96500
2026-05-04 12:10:39,W19,5,Q2,Pune,Logistics,Edge,216,108000
2026-05-04 09:16:24,W19,5,Q2,Pune,Quality Check,Ranger,209,104500
2026-05-04 09:43:04,W19,5,Q2,Pune,Quality Check,Bronco,218,109000
2026-05-04 15:28:37,W19,5,Q2,Pune,Assembly,Expedition,223,111500
2026-05-04 06:03:05,W19,5,Q2,Pune,Logistics,Fusion,242,121000
2026-05-04 19:33:20,W19,5,Q2,Pune,Paint Shop,Mach-E,247,123500
2026-05-04 10:26:51,W19,5,Q2,Sanand,Paint Shop,F-150,189,94500
2026-05-04 11:10:55,W19,5,Q2,Sanand,Logistics,Mustang,203,101500
2026-05-04 17:47:29,W19,5,Q2,Sanand,Quality Check,Explorer,192,96000
2026-05-04 18:07:04,W19,5,Q2,Sanand,Body Shop,Escape,211,105500
2026-05-04 14:33:55,W19,5,Q2,Sanand,Quality Check,Edge,204,102000
2026-05-04 10:41:28,W19,5,Q2,Sanand,Assembly,Ranger,227,113500
2026-05-04 17:46:49,W19,5,Q2,Sanand,Assembly,Bronco,215,107500
2026-05-04 18:39:27,W19,5,Q2,Sanand,Assembly,Expedition,224,112000
2026-05-04 17:54:46,W19,5,Q2,Sanand,Assembly,Fusion,226,113000
2026-05-04 16:51:13,W19,5,Q2,Sanand,Quality Check,Mach-E,245,122500
2026-05-05 00:00:00,W19,5,2,Detroit,Paint Shop,Ranger,174,87000
2026-05-05 00:00:00,W19,5,2,Dearborn,Assembly,Expedition,202,101000
2026-05-05 00:00:00,W19,5,2,Cologne,Logistics,Escape,187,93500
2026-05-05 00:00:00,W19,5,2,Dearborn,Paint Shop,Bronco,228,114000
2026-05-05 00:00:00,W19,5,2,Sanand,Assembly,Ranger,139,69500
2026-05-05 00:00:00,W19,5,2,Chennai,Logistics,Explorer,197,98500
2026-05-05 00:00:00,W19,5,2,Sanand,Quality Check,Edge,159,79500
2026-05-05 00:00:00,W19,5,2,Dearborn,Quality Check,Edge,218,109000
2026-05-05 00:00:00,W19,5,2,Valencia,Paint Shop,F-150,229,114500
2026-05-05 00:00:00,W19,5,2,Kansas City,Assembly,Mach-E,234,117000
2026-05-05 00:00:00,W19,5,2,Chicago,Assembly,Edge,171,85500
2026-05-05 00:00:00,W19,5,2,Kansas City,Paint Shop,F-150,203,101500
2026-05-05 00:00:00,W19,5,2,Chennai,Logistics,Ranger,169,84500
2026-05-05 00:00:00,W19,5,2,Louisville,Assembly,Bronco,219,109500
2026-05-05 00:00:00,W19,5,2,Louisville,Body Shop,Fusion,136,68000
2026-05-05 00:00:00,W19,5,2,Pune,Quality Check,Escape,196,98000
2026-05-05 00:00:00,W19,5,2,Valencia,Assembly,Expedition,166,83000
2026-05-05 00:00:00,W19,5,2,Valencia,Logistics,Expedition,217,108500
2026-05-05 00:00:00,W19,5,2,Pune,Assembly,Mustang,158,79000
2026-05-05 00:00:00,W19,5,2,Cologne,Body Shop,Edge,146,73000
2026-05-05 00:00:00,W19,5,2,Chicago,Quality Check,F-150,205,102500
2026-05-05 00:00:00,W19,5,2,Chennai,Logistics,Explorer,243,121500
2026-05-05 00:00:00,W19,5,2,Pune,Body Shop,Explorer,161,80500
2026-05-05 00:00:00,W19,5,2,Sanand,Quality Check,Expedition,244,122000
2026-05-05 00:00:00,W19,5,2,Detroit,Body Shop,Explorer,199,99500
2026-05-05 00:00:00,W19,5,2,Dearborn,Paint Shop,Escape,215,107500
2026-05-05 00:00:00,W19,5,2,Chicago,Quality Check,Fusion,246,123000
2026-05-05 00:00:00,W19,5,2,Dearborn,Logistics,Mustang,216,108000
2026-05-05 00:00:00,W19,5,2,Dearborn,Paint Shop,Expedition,170,85000
2026-05-05 00:00:00,W19,5,2,Valencia,Paint Shop,Mach-E,185,92500
2026-05-05 00:00:00,W19,5,2,Louisville,Assembly,Mustang,197,98500
2026-05-05 00:00:00,W19,5,2,Cologne,Paint Shop,Mach-E,248,124000
2026-05-05 00:00:00,W19,5,2,Louisville,Body Shop,Fusion,238,119000
2026-05-05 00:00:00,W19,5,2,Sanand,Assembly,Mustang,187,93500
2026-05-05 00:00:00,W19,5,2,Cologne,Quality Check,Edge,161,80500
2026-05-05 00:00:00,W19,5,2,Valencia,Body Shop,Ranger,138,69000
2026-05-05 00:00:00,W19,5,2,Dearborn,Logistics,F-150,194,97000
2026-05-05 00:00:00,W19,5,2,Dearborn,Assembly,Edge,248,124000
2026-05-05 00:00:00,W19,5,2,Detroit,Body Shop,Ranger,223,111500
2026-05-05 00:00:00,W19,5,2,Cologne,Logistics,Bronco,163,81500
2026-05-05 00:00:00,W19,5,2,Chicago,Logistics,Edge,234,117000
2026-05-05 00:00:00,W19,5,2,Kansas City,Logistics,Bronco,133,66500
2026-05-05 00:00:00,W19,5,2,Valencia,Logistics,Fusion,147,73500
2026-05-05 00:00:00,W19,5,2,Detroit,Paint Shop,Edge,230,115000
2026-05-05 00:00:00,W19,5,2,Cologne,Assembly,Bronco,172,86000
2026-05-05 00:00:00,W19,5,2,Chicago,Body Shop,Edge,156,78000
2026-05-05 00:00:00,W19,5,2,Kansas City,Assembly,Explorer,181,90500
2026-05-05 00:00:00,W19,5,2,Cologne,Assembly,Expedition,223,111500
2026-05-05 00:00:00,W19,5,2,Dearborn,Logistics,Fusion,147,73500
2026-05-05 00:00:00,W19,5,2,Louisville,Paint Shop,Explorer,215,107500
2026-05-06 00:00:00,W19,5,2,Louisville,Body Shop,Mach-E,172,86000
2026-05-06 00:00:00,W19,5,2,Chicago,Body Shop,Edge,130,65000
2026-05-06 00:00:00,W19,5,2,Chicago,Paint Shop,F-150,140,70000
2026-05-06 00:00:00,W19,5,2,Sanand,Quality Check,Mach-E,168,84000
2026-05-06 00:00:00,W19,5,2,Sanand,Logistics,Expedition,248,124000
2026-05-06 00:00:00,W19,5,2,Cologne,Quality Check,Fusion,140,70000
2026-05-06 00:00:00,W19,5,2,Sanand,Paint Shop,Mach-E,178,89000
2026-05-06 00:00:00,W19,5,2,Cologne,Quality Check,Mustang,226,113000
2026-05-06 00:00:00,W19,5,2,Valencia,Paint Shop,Edge,198,99000
2026-05-06 00:00:00,W19,5,2,Chennai,Quality Check,Mach-E,249,124500
2026-05-06 00:00:00,W19,5,2,Chennai,Assembly,Edge,202,101000
2026-05-06 00:00:00,W19,5,2,Kansas City,Paint Shop,Escape,136,68000
2026-05-06 00:00:00,W19,5,2,Detroit,Paint Shop,Escape,166,83000
2026-05-06 00:00:00,W19,5,2,Sanand,Assembly,Bronco,201,100500
2026-05-06 00:00:00,W19,5,2,Louisville,Logistics,Mach-E,152,76000
2026-05-06 00:00:00,W19,5,2,Cologne,Assembly,Fusion,191,95500
2026-05-06 00:00:00,W19,5,2,Pune,Logistics,F-150,200,100000
2026-05-06 00:00:00,W19,5,2,Louisville,Paint Shop,Ranger,169,84500
2026-05-06 00:00:00,W19,5,2,Pune,Body Shop,Explorer,183,91500
2026-05-06 00:00:00,W19,5,2,Sanand,Paint Shop,Fusion,213,106500
2026-05-06 00:00:00,W19,5,2,Valencia,Quality Check,Expedition,224,112000
2026-05-06 00:00:00,W19,5,2,Kansas City,Quality Check,Ranger,146,73000
2026-05-06 00:00:00,W19,5,2,Dearborn,Assembly,Explorer,237,118500
2026-05-06 00:00:00,W19,5,2,Detroit,Paint Shop,Fusion,197,98500
2026-05-06 00:00:00,W19,5,2,Pune,Quality Check,Mach-E,242,121000
2026-05-06 00:00:00,W19,5,2,Chicago,Body Shop,Explorer,152,76000
2026-05-06 00:00:00,W19,5,2,Valencia,Logistics,Ranger,174,87000
2026-05-06 00:00:00,W19,5,2,Chennai,Quality Check,Ranger,164,82000
2026-05-06 00:00:00,W19,5,2,Louisville,Assembly,F-150,215,107500
2026-05-06 00:00:00,W19,5,2,Louisville,Logistics,Mach-E,220,110000
2026-05-06 00:00:00,W19,5,2,Sanand,Paint Shop,Bronco,175,87500
2026-05-06 00:00:00,W19,5,2,Pune,Quality Check,Fusion,205,102500
2026-05-06 00:00:00,W19,5,2,Chennai,Assembly,Mach-E,205,102500
2026-05-06 00:00:00,W19,5,2,Kansas City,Assembly,Ranger,247,123500
2026-05-06 00:00:00,W19,5,2,Sanand,Quality Check,F-150,242,121000
2026-05-06 00:00:00,W19,5,2,Sanand,Body Shop,Escape,216,108000
2026-05-06 00:00:00,W19,5,2,Cologne,Assembly,Bronco,183,91500
2026-05-06 00:00:00,W19,5,2,Chennai,Body Shop,Edge,186,93000
2026-05-06 00:00:00,W19,5,2,Cologne,Paint Shop,Edge,224,112000
2026-05-06 00:00:00,W19,5,2,Chennai,Quality Check,Expedition,178,89000
2026-05-06 00:00:00,W19,5,2,Chicago,Assembly,Mustang,238,119000
2026-05-06 00:00:00,W19,5,2,Cologne,Logistics,Explorer,212,106000
2026-05-06 00:00:00,W19,5,2,Chennai,Paint Shop,Ranger,150,75000
2026-05-06 00:00:00,W19,5,2,Pune,Paint Shop,Bronco,187,93500
2026-05-06 00:00:00,W19,5,2,Sanand,Body Shop,Fusion,197,98500
2026-05-06 00:00:00,W19,5,2,Chennai,Logistics,Expedition,237,118500
2026-05-06 00:00:00,W19,5,2,Sanand,Assembly,Ranger,236,118000
2026-05-06 00:00:00,W19,5,2,Chicago,Assembly,Mach-E,248,124000
2026-05-06 00:00:00,W19,5,2,Valencia,Paint Shop,Mustang,210,105000
2026-05-06 00:00:00,W19,5,2,Kansas City,Logistics,Expedition,208,104000
2026-05-07 00:00:00,W19,5,2,Pune,Paint Shop,F-150,180,90000
2026-05-07 00:00:00,W19,5,2,Detroit,Body Shop,Fusion,241,120500
2026-05-07 00:00:00,W19,5,2,Chennai,Body Shop,F-150,176,88000
2026-05-07 00:00:00,W19,5,2,Kansas City,Quality Check,Mustang,219,109500
2026-05-07 00:00:00,W19,5,2,Chennai,Assembly,Mustang,202,101000
2026-05-07 00:00:00,W19,5,2,Sanand,Assembly,Edge,199,99500
2026-05-07 00:00:00,W19,5,2,Louisville,Paint Shop,Expedition,208,104000
2026-05-07 00:00:00,W19,5,2,Pune,Assembly,Ranger,246,123000
2026-05-07 00:00:00,W19,5,2,Pune,Body Shop,Fusion,140,70000
2026-05-07 00:00:00,W19,5,2,Chennai,Logistics,Mustang,144,72000
2026-05-07 00:00:00,W19,5,2,Chennai,Assembly,Explorer,237,118500
2026-05-07 00:00:00,W19,5,2,Chennai,Body Shop,Edge,136,68000
2026-05-07 00:00:00,W19,5,2,Chicago,Quality Check,Escape,154,77000
2026-05-07 00:00:00,W19,5,2,Pune,Assembly,Bronco,173,86500
2026-05-07 00:00:00,W19,5,2,Sanand,Quality Check,Escape,222,111000
